Dataset:Gym IAQ Monitoring
Period: July 30 – August 15, 2025
Sampling interval: ~61 seconds
Sensors:
  - MH-Z14A (CO₂, ppm)
  - PMS5003 (PM₁.₀, PM₂.₅, PM₁₀, µg/m³)

raw time stamp,Seconds,Real time,Week day,Hour,CO2 (ppm),PM1,PM2.5,PM10
6d → 23:04:34,601474,2025-08-04 11:09:16,Monday,11.15,485.48,5,7,7
6d → 23:05:35,601535,2025-08-04 11:10:17,Monday,11.17,484.52,6,8,9
6d → 23:06:36,601596,2025-08-04 11:11:18,Monday,11.18,466.65,5,8,8
6d → 23:07:37,601657,2025-08-04 11:12:19,Monday,11.20,496.52,5,8,8
6d → 23:08:37,601717,2025-08-04 11:13:19,Monday,11.22,457.74,5,7,7
6d → 23:09:38,601778,2025-08-04 11:14:20,Monday,11.23,482.51,6,8,8
6d → 23:10:39,601839,2025-08-04 11:15:21,Monday,11.25,487.46,5,8,8
6d → 23:11:40,601900,2025-08-04 11:16:22,Monday,11.27,470.61,6,8,8
6d → 23:12:41,601961,2025-08-04 11:17:23,Monday,11.28,471.59,4,6,6
6d → 23:13:42,602022,2025-08-04 11:18:24,Monday,11.30,463.64,4,7,8
6d → 23:14:43,602083,2025-08-04 11:19:25,Monday,11.32,482.46,5,6,6
6d → 23:15:44,602144,2025-08-04 11:20:26,Monday,11.33,484.6,4,6,6
6d → 23:16:45,602205,2025-08-04 11:21:27,Monday,11.35,479.47,6,8,8
6d → 23:17:46,602266,2025-08-04 11:22:28,Monday,11.37,459.62,5,8,8
6d → 23:18:47,602327,2025-08-04 11:23:29,Monday,11.38,469.56,5,8,8
6d → 23:19:48,602388,2025-08-04 11:24:30,Monday,11.40,463.57,6,8,8
6d → 23:20:49,602449,2025-08-04 11:25:31,Monday,11.42,463.6,NA,NA,NA
6d → 23:21:50,602510,2025-08-04 11:26:32,Monday,11.43,467.61,6,9,9
6d → 23:22:51,602571,2025-08-04 11:27:33,Monday,11.45,458.57,6,7,7
6d → 23:23:51,602631,2025-08-04 11:28:33,Monday,11.47,467.49,5,6,6
6d → 23:24:52,602692,2025-08-04 11:29:34,Monday,11.48,485.39,5,8,9
6d → 23:25:53,602753,2025-08-04 11:30:35,Monday,11.50,473.52,5,6,6
6d → 23:26:54,602814,2025-08-04 11:31:36,Monday,11.52,466.46,5,6,7
6d → 23:27:55,602875,2025-08-04 11:32:37,Monday,11.53,484.51,7,10,10
6d → 23:28:56,602936,2025-08-04 11:33:38,Monday,11.55,474.61,6,7,7
6d → 23:29:57,602997,2025-08-04 11:34:39,Monday,11.57,485.54,5,6,7
6d → 23:30:58,603058,2025-08-04 11:35:40,Monday,11.58,467.58,5,8,8
6d → 23:31:59,603119,2025-08-04 11:36:41,Monday,11.60,486.5,5,6,6
6d → 23:33:00,603180,2025-08-04 11:37:42,Monday,11.62,464.71,6,8,8
6d → 23:34:01,603241,2025-08-04 11:38:43,Monday,11.63,479.53,NA,NA,NA
6d → 23:35:02,603302,2025-08-04 11:39:44,Monday,11.65,480.46,6,7,8
6d → 23:36:03,603363,2025-08-04 11:40:45,Monday,11.67,484.55,5,7,8
6d → 23:37:04,603424,2025-08-04 11:41:46,Monday,11.68,466.58,5,6,7
6d → 23:38:05,603485,2025-08-04 11:42:47,Monday,11.70,465.56,5,7,7
6d → 23:39:06,603546,2025-08-04 11:43:48,Monday,11.72,479.49,5,7,7
6d → 23:40:06,603606,2025-08-04 11:44:48,Monday,11.73,453.63,5,7,7
6d → 23:41:07,603667,2025-08-04 11:45:49,Monday,11.75,468.54,5,8,8
6d → 23:42:08,603728,2025-08-04 11:46:50,Monday,11.77,473.53,5,6,7
6d → 23:43:09,603789,2025-08-04 11:47:51,Monday,11.78,486.53,5,7,7
6d → 23:44:10,603850,2025-08-04 11:48:52,Monday,11.80,493.46,5,7,7
6d → 23:45:11,603911,2025-08-04 11:49:53,Monday,11.82,478.54,5,8,8
6d → 23:46:12,603972,2025-08-04 11:50:54,Monday,11.83,483.57,6,7,7
6d → 23:47:13,604033,2025-08-04 11:51:55,Monday,11.85,457.66,5,6,6
6d → 23:48:14,604094,2025-08-04 11:52:56,Monday,11.87,486.54,6,7,7
6d → 23:49:15,604155,2025-08-04 11:53:57,Monday,11.88,466.65,6,7,9
6d → 23:50:16,604216,2025-08-04 11:54:58,Monday,11.90,478.61,5,6,6
6d → 23:51:17,604277,2025-08-04 11:55:59,Monday,11.92,473.54,6,8,8
6d → 23:52:18,604338,2025-08-04 11:57:00,Monday,11.95,482.48,5,6,6
6d → 23:53:19,604399,2025-08-04 11:58:01,Monday,11.97,479.62,5,7,7
6d → 23:54:20,604460,2025-08-04 11:59:02,Monday,11.98,482.56,6,8,9
6d → 23:55:21,604521,2025-08-04 12:00:03,Monday,12.00,477.5,4,7,7
6d → 23:56:21,604581,2025-08-04 12:01:03,Monday,12.02,477.55,6,7,7
6d → 23:57:22,604642,2025-08-04 12:02:04,Monday,12.03,486.5,NA,NA,NA
6d → 23:58:23,604703,2025-08-04 12:03:05,Monday,12.05,480.55,5,6,6
6d → 23:59:24,604764,2025-08-04 12:04:06,Monday,12.07,489.41,6,8,8
7d → 00:00:25,604825,2025-08-04 12:05:07,Monday,12.08,474.43,5,7,7
7d → 00:01:26,604886,2025-08-04 12:06:08,Monday,12.10,471.47,6,8,10
7d → 00:02:27,604947,2025-08-04 12:07:09,Monday,12.12,475.49,6,7,7
7d → 00:03:28,605008,2025-08-04 12:08:10,Monday,12.13,488.42,6,8,8
7d → 00:04:29,605069,2025-08-04 12:09:11,Monday,12.15,477.49,5,7,7
7d → 00:05:30,605130,2025-08-04 12:10:12,Monday,12.17,477.54,6,7,7
7d → 00:06:31,605191,2025-08-04 12:11:13,Monday,12.18,482.51,6,7,7
7d → 00:07:32,605252,2025-08-04 12:12:14,Monday,12.20,477.54,6,8,8
7d → 00:08:33,605313,2025-08-04 12:13:15,Monday,12.22,480.58,5,7,7
7d → 00:09:34,605374,2025-08-04 12:14:16,Monday,12.23,482.55,5,8,8
7d → 00:10:35,605435,2025-08-04 12:15:17,Monday,12.25,486.52,4,6,6
7d → 00:11:35,605495,2025-08-04 12:16:17,Monday,12.27,475.48,4,6,6
7d → 00:12:36,605556,2025-08-04 12:17:18,Monday,12.28,480.55,5,7,7
7d → 00:13:37,605617,2025-08-04 12:18:19,Monday,12.30,482.48,5,7,7
7d → 00:14:38,605678,2025-08-04 12:19:20,Monday,12.32,477.52,5,7,8
7d → 00:15:39,605739,2025-08-04 12:20:21,Monday,12.33,477.45,5,6,6
7d → 00:16:40,605800,2025-08-04 12:21:22,Monday,12.35,476.46,5,7,7
7d → 00:17:41,605861,2025-08-04 12:22:23,Monday,12.37,467.54,5,6,6
7d → 00:18:42,605922,2025-08-04 12:23:24,Monday,12.38,479.51,5,7,7
7d → 00:19:43,605983,2025-08-04 12:24:25,Monday,12.40,482.54,5,6,6
7d → 00:20:44,606044,2025-08-04 12:25:26,Monday,12.42,473.55,5,6,6
7d → 00:21:45,606105,2025-08-04 12:26:27,Monday,12.43,483.61,5,7,8
7d → 00:22:46,606166,2025-08-04 12:27:28,Monday,12.45,487.55,6,7,7
7d → 00:23:47,606227,2025-08-04 12:28:29,Monday,12.47,477.52,4,5,6
7d → 00:24:48,606288,2025-08-04 12:29:30,Monday,12.48,471.64,5,5,5
7d → 00:25:49,606349,2025-08-04 12:30:31,Monday,12.50,482.58,4,5,6
7d → 00:26:50,606410,2025-08-04 12:31:32,Monday,12.52,482.57,6,9,9
7d → 00:27:51,606471,2025-08-04 12:32:33,Monday,12.53,472.64,5,7,7
7d → 00:28:51,606531,2025-08-04 12:33:33,Monday,12.55,480.54,6,7,7
7d → 00:29:52,606592,2025-08-04 12:34:34,Monday,12.57,472.64,4,5,6
7d → 00:30:53,606653,2025-08-04 12:35:35,Monday,12.58,484.64,5,7,8
7d → 00:31:54,606714,2025-08-04 12:36:36,Monday,12.60,483.43,4,6,7
7d → 00:32:55,606775,2025-08-04 12:37:37,Monday,12.62,470.57,5,6,6
7d → 00:33:56,606836,2025-08-04 12:38:38,Monday,12.63,477.52,6,8,8
7d → 00:34:57,606897,2025-08-04 12:39:39,Monday,12.65,479.49,5,5,5
7d → 00:35:58,606958,2025-08-04 12:40:40,Monday,12.67,475.61,3,5,5
7d → 00:36:59,607019,2025-08-04 12:41:41,Monday,12.68,487.51,5,7,7
7d → 00:38:00,607080,2025-08-04 12:42:42,Monday,12.70,471.56,5,7,7
7d → 00:39:01,607141,2025-08-04 12:43:43,Monday,12.72,485.48,6,8,8
7d → 00:40:02,607202,2025-08-04 12:44:44,Monday,12.73,482.53,4,5,5
7d → 00:41:03,607263,2025-08-04 12:45:45,Monday,12.75,471.68,5,7,7
7d → 00:42:04,607324,2025-08-04 12:46:46,Monday,12.77,480.57,5,8,8
7d → 00:43:05,607385,2025-08-04 12:47:47,Monday,12.78,486.46,5,6,6
7d → 00:44:06,607446,2025-08-04 12:48:48,Monday,12.80,472.62,5,7,7
7d → 00:45:06,607506,2025-08-04 12:49:48,Monday,12.82,468.67,5,6,7
7d → 00:46:07,607567,2025-08-04 12:50:49,Monday,12.83,483.57,5,6,6
7d → 00:47:08,607628,2025-08-04 12:51:50,Monday,12.85,489.44,4,7,7
7d → 00:48:09,607689,2025-08-04 12:52:51,Monday,12.87,473.57,4,7,7
7d → 00:49:10,607750,2025-08-04 12:53:52,Monday,12.88,486.54,5,6,6
7d → 00:50:11,607811,2025-08-04 12:54:53,Monday,12.90,470.62,4,6,6
7d → 00:51:12,607872,2025-08-04 12:55:54,Monday,12.92,470.61,5,8,8
7d → 00:52:13,607933,2025-08-04 12:56:55,Monday,12.93,482.57,3,5,5
7d → 00:53:14,607994,2025-08-04 12:57:56,Monday,12.95,468.63,5,6,6
7d → 00:54:15,608055,2025-08-04 12:58:57,Monday,12.97,483.61,5,6,6
7d → 00:55:16,608116,2025-08-04 12:59:58,Monday,12.98,474.6,5,7,7
7d → 00:56:17,608177,2025-08-04 13:00:59,Monday,13.00,482.55,5,7,7
7d → 00:57:18,608238,2025-08-04 13:02:00,Monday,13.03,484.58,6,9,9
7d → 00:58:19,608299,2025-08-04 13:03:01,Monday,13.05,475.51,4,6,9
7d → 00:59:20,608360,2025-08-04 13:04:02,Monday,13.07,475.54,5,5,5
7d → 01:00:21,608421,2025-08-04 13:05:03,Monday,13.08,484.52,5,6,6
7d → 01:01:22,608482,2025-08-04 13:06:04,Monday,13.10,482.49,5,7,7
7d → 01:02:22,608542,2025-08-04 13:07:04,Monday,13.12,486.52,5,5,5
7d → 01:03:23,608603,2025-08-04 13:08:05,Monday,13.13,475.48,5,6,6
7d → 01:04:24,608664,2025-08-04 13:09:06,Monday,13.15,483.47,NA,NA,NA
7d → 01:05:25,608725,2025-08-04 13:10:07,Monday,13.17,479.55,7,8,8
7d → 01:06:26,608786,2025-08-04 13:11:08,Monday,13.18,478.59,4,5,6
7d → 01:07:27,608847,2025-08-04 13:12:09,Monday,13.20,474.62,3,5,5
7d → 01:08:28,608908,2025-08-04 13:13:10,Monday,13.22,477.56,4,6,7
7d → 01:09:29,608969,2025-08-04 13:14:11,Monday,13.23,472.58,4,6,7
7d → 01:10:30,609030,2025-08-04 13:15:12,Monday,13.25,463.7,5,5,5
7d → 01:11:31,609091,2025-08-04 13:16:13,Monday,13.27,479.63,5,7,7
7d → 01:12:32,609152,2025-08-04 13:17:14,Monday,13.28,482.58,4,5,6
7d → 01:13:33,609213,2025-08-04 13:18:15,Monday,13.30,466.64,5,7,7
7d → 01:14:34,609274,2025-08-04 13:19:16,Monday,13.32,488.42,5,7,7
7d → 01:15:35,609335,2025-08-04 13:20:17,Monday,13.33,478.57,4,6,7
7d → 01:16:36,609396,2025-08-04 13:21:18,Monday,13.35,485.54,6,7,7
7d → 01:17:37,609457,2025-08-04 13:22:19,Monday,13.37,471.58,NA,NA,NA
7d → 01:18:37,609517,2025-08-04 13:23:19,Monday,13.38,481.52,6,7,7
7d → 01:19:38,609578,2025-08-04 13:24:20,Monday,13.40,480.64,5,7,7
7d → 01:20:39,609639,2025-08-04 13:25:21,Monday,13.42,479.56,4,5,5
7d → 01:21:40,609700,2025-08-04 13:26:22,Monday,13.43,474.61,5,7,8
7d → 01:22:41,609761,2025-08-04 13:27:23,Monday,13.45,477.57,5,7,7
7d → 01:23:42,609822,2025-08-04 13:28:24,Monday,13.47,475.59,5,7,7
7d → 01:24:43,609883,2025-08-04 13:29:25,Monday,13.48,481.59,4,5,5
7d → 01:25:44,609944,2025-08-04 13:30:26,Monday,13.50,488.46,5,7,8
7d → 01:26:45,610005,2025-08-04 13:31:27,Monday,13.52,474.62,5,7,7
7d → 01:27:46,610066,2025-08-04 13:32:28,Monday,13.53,477.65,6,8,8
7d → 01:28:47,610127,2025-08-04 13:33:29,Monday,13.55,488.51,5,7,7
7d → 01:29:48,610188,2025-08-04 13:34:30,Monday,13.57,474.59,4,6,6
7d → 01:30:49,610249,2025-08-04 13:35:31,Monday,13.58,487.46,6,8,8
7d → 01:31:50,610310,2025-08-04 13:36:32,Monday,13.60,482.51,4,6,6
7d → 01:32:51,610371,2025-08-04 13:37:33,Monday,13.62,475.51,5,7,9
7d → 01:33:52,610432,2025-08-04 13:38:34,Monday,13.63,484.52,6,8,8
7d → 01:34:53,610493,2025-08-04 13:39:35,Monday,13.65,475.55,5,6,6
7d → 01:35:53,610553,2025-08-04 13:40:35,Monday,13.67,478.59,4,6,6
7d → 01:36:54,610614,2025-08-04 13:41:36,Monday,13.68,467.57,4,6,6
7d → 01:37:55,610675,2025-08-04 13:42:37,Monday,13.70,473.61,5,6,6
7d → 01:38:56,610736,2025-08-04 13:43:38,Monday,13.72,478.57,4,5,6
7d → 01:39:57,610797,2025-08-04 13:44:39,Monday,13.73,485.46,5,7,7
7d → 01:40:58,610858,2025-08-04 13:45:40,Monday,13.75,477.52,6,7,8
7d → 01:41:59,610919,2025-08-04 13:46:41,Monday,13.77,484.52,4,5,5
7d → 01:43:00,610980,2025-08-04 13:47:42,Monday,13.78,480.45,6,8,8
7d → 01:44:01,611041,2025-08-04 13:48:43,Monday,13.80,478.54,4,6,6
7d → 01:45:02,611102,2025-08-04 13:49:44,Monday,13.82,485.52,5,7,7
7d → 01:46:03,611163,2025-08-04 13:50:45,Monday,13.83,467.59,5,7,7
7d → 01:47:04,611224,2025-08-04 13:51:46,Monday,13.85,480.61,5,7,7
7d → 01:48:05,611285,2025-08-04 13:52:47,Monday,13.87,475.58,5,6,6
7d → 01:49:06,611346,2025-08-04 13:53:48,Monday,13.88,490.5,3,5,5
7d → 01:50:07,611407,2025-08-04 13:54:49,Monday,13.90,481.52,5,6,6
7d → 01:51:08,611468,2025-08-04 13:55:50,Monday,13.92,482.51,4,5,5
7d → 01:52:08,611528,2025-08-04 13:56:50,Monday,13.93,488.48,5,6,6
7d → 01:53:09,611589,2025-08-04 13:57:51,Monday,13.95,480.55,5,6,7
7d → 01:54:10,611650,2025-08-04 13:58:52,Monday,13.97,491.49,5,7,7
7d → 01:55:11,611711,2025-08-04 13:59:53,Monday,13.98,476.58,4,5,5
7d → 01:56:12,611772,2025-08-04 14:00:54,Monday,14.00,482.5,5,7,7
7d → 01:57:13,611833,2025-08-04 14:01:55,Monday,14.02,485.6,5,7,7
7d → 01:58:14,611894,2025-08-04 14:02:56,Monday,14.03,487.51,5,7,7
7d → 01:59:15,611955,2025-08-04 14:03:57,Monday,14.05,486.55,4,6,7
7d → 02:00:16,612016,2025-08-04 14:04:58,Monday,14.07,470.61,5,7,8
7d → 02:01:17,612077,2025-08-04 14:05:59,Monday,14.08,489.49,5,6,6
7d → 02:02:18,612138,2025-08-04 14:07:00,Monday,14.12,472.61,4,6,6
7d → 02:03:19,612199,2025-08-04 14:08:01,Monday,14.13,486.62,5,6,6
7d → 02:04:20,612260,2025-08-04 14:09:02,Monday,14.15,485.64,6,8,8
7d → 02:05:21,612321,2025-08-04 14:10:03,Monday,14.17,489.59,4,7,7
7d → 02:06:22,612382,2025-08-04 14:11:04,Monday,14.18,486.57,6,7,7
7d → 02:07:23,612443,2025-08-04 14:12:05,Monday,14.20,484.51,5,7,7
7d → 02:08:24,612504,2025-08-04 14:13:06,Monday,14.22,467.66,5,7,8
7d → 02:09:24,612564,2025-08-04 14:14:06,Monday,14.23,473.55,6,7,8
7d → 02:10:25,612625,2025-08-04 14:15:07,Monday,14.25,487.49,4,7,7
7d → 02:11:26,612686,2025-08-04 14:16:08,Monday,14.27,474.66,6,8,8
7d → 02:12:27,612747,2025-08-04 14:17:09,Monday,14.28,475.63,5,7,7
7d → 02:13:28,612808,2025-08-04 14:18:10,Monday,14.30,484.56,5,7,7
7d → 02:14:29,612869,2025-08-04 14:19:11,Monday,14.32,484.53,5,8,8
7d → 02:15:30,612930,2025-08-04 14:20:12,Monday,14.33,477.52,4,7,7
7d → 02:16:31,612991,2025-08-04 14:21:13,Monday,14.35,468.61,4,6,6
7d → 02:17:32,613052,2025-08-04 14:22:14,Monday,14.37,483.45,5,7,7
7d → 02:18:33,613113,2025-08-04 14:23:15,Monday,14.38,483.54,4,6,6
7d → 02:19:34,613174,2025-08-04 14:24:16,Monday,14.40,485.54,5,7,7
7d → 02:20:35,613235,2025-08-04 14:25:17,Monday,14.42,475.6,5,7,7
7d → 02:21:36,613296,2025-08-04 14:26:18,Monday,14.43,486.45,5,6,6
7d → 02:22:37,613357,2025-08-04 14:27:19,Monday,14.45,466.6,5,8,8
7d → 02:23:38,613418,2025-08-04 14:28:20,Monday,14.47,486.58,5,7,7
7d → 02:24:39,613479,2025-08-04 14:29:21,Monday,14.48,473.66,6,7,7
7d → 02:25:40,613540,2025-08-04 14:30:22,Monday,14.50,470.64,6,7,7
7d → 02:26:40,613600,2025-08-04 14:31:22,Monday,14.52,481.57,5,6,7
7d → 02:27:41,613661,2025-08-04 14:32:23,Monday,14.53,475.67,4,6,6
7d → 02:28:42,613722,2025-08-04 14:33:24,Monday,14.55,474.52,NA,NA,NA
7d → 02:29:43,613783,2025-08-04 14:34:25,Monday,14.57,482.59,5,7,8
7d → 02:30:44,613844,2025-08-04 14:35:26,Monday,14.58,481.63,5,6,6
7d → 02:31:45,613905,2025-08-04 14:36:27,Monday,14.60,473.67,4,6,6
7d → 02:32:46,613966,2025-08-04 14:37:28,Monday,14.62,473.67,5,7,7
7d → 02:33:47,614027,2025-08-04 14:38:29,Monday,14.63,478.55,5,7,7
7d → 02:34:48,614088,2025-08-04 14:39:30,Monday,14.65,477.55,4,7,7
7d → 02:35:49,614149,2025-08-04 14:40:31,Monday,14.67,482.62,5,8,8
7d → 02:36:50,614210,2025-08-04 14:41:32,Monday,14.68,488.46,4,6,7
7d → 02:37:51,614271,2025-08-04 14:42:33,Monday,14.70,470.58,5,7,7
7d → 02:38:52,614332,2025-08-04 14:43:34,Monday,14.72,480.52,5,8,8
7d → 02:39:53,614393,2025-08-04 14:44:35,Monday,14.73,472.52,5,6,6
7d → 02:40:54,614454,2025-08-04 14:45:36,Monday,14.75,481.57,5,8,8
7d → 02:41:55,614515,2025-08-04 14:46:37,Monday,14.77,471.63,5,6,6
7d → 02:42:56,614576,2025-08-04 14:47:38,Monday,14.78,482.63,6,7,7
7d → 02:43:56,614636,2025-08-04 14:48:38,Monday,14.80,466.65,4,5,5
7d → 02:44:57,614697,2025-08-04 14:49:39,Monday,14.82,479.56,4,6,6
7d → 02:45:58,614758,2025-08-04 14:50:40,Monday,14.83,473.59,5,8,8
7d → 02:46:59,614819,2025-08-04 14:51:41,Monday,14.85,468.55,5,8,8
7d → 02:48:00,614880,2025-08-04 14:52:42,Monday,14.87,479.6,5,6,6
7d → 02:49:01,614941,2025-08-04 14:53:43,Monday,14.88,468.64,4,6,6
7d → 02:50:02,615002,2025-08-04 14:54:44,Monday,14.90,477.5,NA,NA,NA
7d → 02:51:03,615063,2025-08-04 14:55:45,Monday,14.92,479.51,3,5,5
7d → 02:52:04,615124,2025-08-04 14:56:46,Monday,14.93,487.57,4,6,6
7d → 02:53:05,615185,2025-08-04 14:57:47,Monday,14.95,467.68,5,7,7
7d → 02:54:06,615246,2025-08-04 14:58:48,Monday,14.97,470.65,5,7,7
7d → 02:55:07,615307,2025-08-04 14:59:49,Monday,14.98,479.49,5,6,6
7d → 02:56:08,615368,2025-08-04 15:00:50,Monday,15.00,470.57,5,7,7
7d → 02:57:09,615429,2025-08-04 15:01:51,Monday,15.02,481.59,5,7,8
7d → 02:58:10,615490,2025-08-04 15:02:52,Monday,15.03,478.53,4,5,5
7d → 02:59:11,615551,2025-08-04 15:03:53,Monday,15.05,468.61,4,5,5
7d → 03:00:12,615612,2025-08-04 15:04:54,Monday,15.07,471.61,NA,NA,NA
7d → 03:01:12,615672,2025-08-04 15:05:54,Monday,15.08,479.57,5,7,7
7d → 03:02:13,615733,2025-08-04 15:06:55,Monday,15.10,474.51,4,7,7
7d → 03:03:14,615794,2025-08-04 15:07:56,Monday,15.12,477.52,4,4,4
7d → 03:04:15,615855,2025-08-04 15:08:57,Monday,15.13,487.49,4,6,6
7d → 03:05:16,615916,2025-08-04 15:09:58,Monday,15.15,470.57,4,5,5
7d → 03:06:17,615977,2025-08-04 15:10:59,Monday,15.17,480.57,5,6,6
7d → 03:07:18,616038,2025-08-04 15:12:00,Monday,15.20,470.57,4,6,6
7d → 03:08:19,616099,2025-08-04 15:13:01,Monday,15.22,469.66,5,6,6
7d → 03:09:20,616160,2025-08-04 15:14:02,Monday,15.23,480.61,4,5,5
7d → 03:10:21,616221,2025-08-04 15:15:03,Monday,15.25,470.67,3,5,5
7d → 03:11:22,616282,2025-08-04 15:16:04,Monday,15.27,477.58,5,7,7
7d → 03:12:23,616343,2025-08-04 15:17:05,Monday,15.28,467.58,4,5,5
7d → 03:13:24,616404,2025-08-04 15:18:06,Monday,15.30,484.52,5,6,6
7d → 03:14:25,616465,2025-08-04 15:19:07,Monday,15.32,479.55,4,5,5
7d → 03:15:26,616526,2025-08-04 15:20:08,Monday,15.33,468.66,4,6,6
7d → 03:16:27,616587,2025-08-04 15:21:09,Monday,15.35,470.73,5,7,7
7d → 03:17:28,616648,2025-08-04 15:22:10,Monday,15.37,466.63,NA,NA,NA
7d → 03:18:28,616708,2025-08-04 15:23:10,Monday,15.38,463.68,5,6,6
7d → 03:19:29,616769,2025-08-04 15:24:11,Monday,15.40,470.55,4,5,6
7d → 03:20:30,616830,2025-08-04 15:25:12,Monday,15.42,482.55,4,6,6
7d → 03:21:31,616891,2025-08-04 15:26:13,Monday,15.43,466.64,5,6,7
7d → 03:22:32,616952,2025-08-04 15:27:14,Monday,15.45,459.71,4,6,6
7d → 03:23:33,617013,2025-08-04 15:28:15,Monday,15.47,465.62,5,7,7
7d → 03:24:34,617074,2025-08-04 15:29:16,Monday,15.48,476.52,5,8,8
7d → 03:25:35,617135,2025-08-04 15:30:17,Monday,15.50,473.6,5,6,6
7d → 03:26:36,617196,2025-08-04 15:31:18,Monday,15.52,470.62,5,6,6
7d → 03:27:37,617257,2025-08-04 15:32:19,Monday,15.53,473.67,NA,NA,NA
7d → 03:28:38,617318,2025-08-04 15:33:20,Monday,15.55,471.65,5,6,6
7d → 03:29:39,617379,2025-08-04 15:34:21,Monday,15.57,466.67,4,5,5
7d → 03:30:40,617440,2025-08-04 15:35:22,Monday,15.58,475.56,5,7,7
7d → 03:31:41,617501,2025-08-04 15:36:23,Monday,15.60,468.62,4,5,5
7d → 03:32:42,617562,2025-08-04 15:37:24,Monday,15.62,468.61,5,7,8
7d → 03:33:43,617623,2025-08-04 15:38:25,Monday,15.63,459.64,4,6,6
7d → 03:34:44,617684,2025-08-04 15:39:26,Monday,15.65,465.65,3,4,5
7d → 03:35:44,617744,2025-08-04 15:40:26,Monday,15.67,475.62,5,6,6
7d → 03:36:45,617805,2025-08-04 15:41:27,Monday,15.68,485.53,4,6,6
7d → 03:37:46,617866,2025-08-04 15:42:28,Monday,15.70,470.64,NA,NA,NA
7d → 03:38:47,617927,2025-08-04 15:43:29,Monday,15.72,470.66,5,6,7
7d → 03:39:48,617988,2025-08-04 15:44:30,Monday,15.73,468.64,4,6,7
7d → 03:40:49,618049,2025-08-04 15:45:31,Monday,15.75,473.57,4,6,6
7d → 03:41:50,618110,2025-08-04 15:46:32,Monday,15.77,467.71,4,6,6
7d → 03:42:51,618171,2025-08-04 15:47:33,Monday,15.78,471.68,5,7,7
7d → 03:43:52,618232,2025-08-04 15:48:34,Monday,15.80,475.64,5,6,6
7d → 03:44:53,618293,2025-08-04 15:49:35,Monday,15.82,462.77,6,9,9
7d → 03:45:54,618354,2025-08-04 15:50:36,Monday,15.83,466.69,4,5,5
7d → 03:46:55,618415,2025-08-04 15:51:37,Monday,15.85,466.55,4,6,6
7d → 03:47:56,618476,2025-08-04 15:52:38,Monday,15.87,466.69,4,5,5
7d → 03:48:57,618537,2025-08-04 15:53:39,Monday,15.88,462.65,4,6,6
7d → 03:49:58,618598,2025-08-04 15:54:40,Monday,15.90,468.7,4,6,6
7d → 03:50:59,618659,2025-08-04 15:55:41,Monday,15.92,468.7,4,7,7
7d → 03:52:00,618720,2025-08-04 15:56:42,Monday,15.93,471.65,4,6,6
7d → 03:53:01,618781,2025-08-04 15:57:43,Monday,15.95,468.59,4,5,5
7d → 03:54:01,618841,2025-08-04 15:58:43,Monday,15.97,466.71,4,5,5
7d → 03:55:02,618902,2025-08-04 15:59:44,Monday,15.98,473.59,5,6,6
7d → 03:56:03,618963,2025-08-04 16:00:45,Monday,16.00,478.54,5,6,6
7d → 03:57:04,619024,2025-08-04 16:01:46,Monday,16.02,467.6,5,6,6
7d → 03:58:05,619085,2025-08-04 16:02:47,Monday,16.03,468.54,5,7,7
7d → 03:59:06,619146,2025-08-04 16:03:48,Monday,16.05,473.61,4,6,6
7d → 04:00:07,619207,2025-08-04 16:04:49,Monday,16.07,476.52,5,7,7
7d → 04:01:08,619268,2025-08-04 16:05:50,Monday,16.08,468.63,5,6,6
7d → 04:02:09,619329,2025-08-04 16:06:51,Monday,16.10,465.57,5,8,8
7d → 04:03:10,619390,2025-08-04 16:07:52,Monday,16.12,482.46,5,7,7
7d → 04:04:11,619451,2025-08-04 16:08:53,Monday,16.13,469.57,5,7,7
7d → 04:05:12,619512,2025-08-04 16:09:54,Monday,16.15,478.7,NA,NA,NA
7d → 04:06:13,619573,2025-08-04 16:10:55,Monday,16.17,477.57,3,5,5
7d → 04:07:14,619634,2025-08-04 16:11:56,Monday,16.18,462.66,5,8,8
7d → 04:08:15,619695,2025-08-04 16:12:57,Monday,16.20,470.53,5,7,7
7d → 04:09:16,619756,2025-08-04 16:13:58,Monday,16.22,479.54,3,5,6
7d → 04:10:17,619817,2025-08-04 16:14:59,Monday,16.23,465.62,4,6,6
7d → 04:11:17,619877,2025-08-04 16:15:59,Monday,16.25,467.59,3,5,5
7d → 04:12:18,619938,2025-08-04 16:17:00,Monday,16.28,473.6,4,6,6
7d → 04:13:19,619999,2025-08-04 16:18:01,Monday,16.30,479.43,2,4,4
7d → 04:14:20,620060,2025-08-04 16:19:02,Monday,16.32,466.61,5,6,6
7d → 04:15:21,620121,2025-08-04 16:20:03,Monday,16.33,472.51,5,7,7
7d → 04:16:22,620182,2025-08-04 16:21:04,Monday,16.35,473.57,4,5,5
7d → 04:17:23,620243,2025-08-04 16:22:05,Monday,16.37,471.47,5,7,7
7d → 04:18:24,620304,2025-08-04 16:23:06,Monday,16.38,479.38,4,6,6
7d → 04:19:25,620365,2025-08-04 16:24:07,Monday,16.40,476.55,4,6,7
7d → 04:20:26,620426,2025-08-04 16:25:08,Monday,16.42,470.65,4,5,5
7d → 04:21:27,620487,2025-08-04 16:26:09,Monday,16.43,476.52,4,5,5
